name,platform_xbox_one,platform_xbox_series,platform_ps4,platform_ps5,platform_nintendo_switch,genre_fighting,genre_shooter,genre_platform,genre_puzzle,genre_racing,genre_rpg,genre_simulator,genre_sport,genre_tactical,genre_adventure,genre_indie,genre_arcade,esrb_e,esrb_e10,esrb_t,esrb_m,rating
Faircroft's Antiques: The Forbidden Crypt - Collector's Edition,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Pirate Treasure: Island of Mazes,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Autobahn Police Simulator 2: Switch Edition,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,69.48781186
Sit-Ups Workout,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.48781186
Offroad Night Racing,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Cyber Fight,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Super Shadow Break: Showdown! Ninja vs. The Three Kaijus,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Nascar: Rivals,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Fortnite,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,67.5840891
Little Orpheus,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Agent Intercept,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,69.48781186
LEGO Builder's Journey,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,79.87068528
The Pathless,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,77.84860992
LEGO Brawls,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Manifold Garden,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,79.27350057
South of the Circle,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
What Remains of Edith Finch,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,83.94618057
The Mooseman,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,63.91618351
Subnautica,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,84.09995922
Sun Wukong VS Robot,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,70
Super Impossible Road,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,80
Airoheart,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,69.48781186
KungFu Kickball,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,69.48781186
Hindsight 20/20,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Forgotten Hill Disillusion,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,60
Night Book,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Will Die Alone,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,69.48781186
Wife Quest,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Hoa,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Disney Dreamlight Valley,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,69.48781186
Hades,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,92.12553654
Blackwind,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,69.48781186
Flat Kingdom Paper's Cut Edition,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,70
A Memoir Blue,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,69.95553506
I Am Dead,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
The Pedestrian,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,79.56591509
Minute of Islands,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Bugsnax,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,76.58297623
LootLite,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Justice Chronicles,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,69.48781186
Asdivine Cross,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,69.48781186
Five Nights at Freddy's,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,61.13401183
Five Nights at Freddy's: Help Wanted,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,61.12391883
Kombinera,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Five Nights at Freddy's 4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,67.89023225
Sword of Elpisia,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,69.48781186
Gunfire Reborn,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,70.08595079
Five Nights at Freddy's 2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,72.8429311
Armed Emeth,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,69.48781186
Inked,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,70
Ghost Sync,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,69.48781186
Among Us,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,72.81491621
Freddy Fazbear's Pizzeria Simulator,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,79.83932677
Ultimate Custom Night,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,70.99465396
Micro Pico Racers,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,70
Five Nights at Freddy's: Sister Location,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,71.64742218
Five Nights at Freddy's 3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,64.08313956
Ambition Record,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,69.48781186
Infinite Links,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,69.48781186
Skeletal Avenger,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
Alba: A Wildlife Adventure,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,89.91743797
Death Tales,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
No Man's Sky,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,69.48370152
Mortal Kombat 11,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84.2547691
My Friend Peppa Pig,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Cris Tales,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,77.80031702
Monster Energy Supercross - The Official Videogame 4,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Ryan's Rescue Squad,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Dynasty Warriors 9: Empires,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,69.48781186
Hunting Simulator 2,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,69.48781186
Young Souls,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Dead by Daylight,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,72.01656714
DC League of Super-Pets: The Adventures of Krypto and Ace,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,69.48781186
FIFA 23,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,69.48781186
MotoGP 21,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Life is Strange: True Colors,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,79.54391211
Fast & Furious: Spy Racers Rise of Sh1ft3r,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Dawn of the Monsters,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Super Animal Royale,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,63.20887581
NBA 2K21,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,72.97596429
The Falconeer,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,49.34113687
Foreclosed,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Lumote: The Mastermote Chronicles,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Pj Masks: Heroes of The Night,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Yars: Recharged,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Zorro: The Chronicles,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,69.48781186
6souls,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Dauntless,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,66.94872537
WrestleQuest,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,69.48781186
Slaycation Paradise,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
NBA 2K22: NBA 75th Anniversary Edition,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Time on Frog Island,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Black Legend,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,69.48781186
Disney Speedstorm,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,69.48781186
Happy's Humble Burger Farm,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,69.48781186
Smelter,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,69.48781186
Ravenous Devils,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,69.48781186
Apsulov: End of Gods,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,63.55692017
Lost in Random,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,76.95514085
Eldest Souls,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
NHRA: Speed for All,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Source of Madness,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
Terror of Hemasaurus,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,69.48781186
Trifox,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,69.48781186
Crazy Gravity,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
KeyWe,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Donuts 'N' Justice,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,70
Souldiers,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
Spellbreak,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,68.74443207
Twelve Minutes,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,65.27692876
Are You Smarter Than a 5th Grader?,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Evil Dead: The Game - Deluxe Edition,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Evil Dead: The Game,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Let's Build a Zoo,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,69.48781186
Why pizza?,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Horatio Goes Snowboarding,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,69.48781186
Surface Rush,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Krut: The Mythic Wings,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Imp of the Sun,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
The Psychoduck,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
Taco Tom 2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Gardener's Path,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Alfred Hitchcock: Vertigo - Limited Edition,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
A Pretty Odd Bunny,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
Superola: Champion Edition,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
Hellbreachers,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Teenage Mutant Ninja Turtles: The Cowabunga Collection - Limited Edition,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Super Perils of Baking,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Fortnite: The Last Laugh Bundle,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Jack 'n' Hat,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Bassmaster Fishing 2022: Deluxe Edition,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,69.48781186
New Tales from the Borderlands: Deluxe Edition,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Nickelodeon All-Star Brawl,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,69.86730848
Nerf Legends,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Slap the Rocks,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Kao the Kangaroo,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,69.48781186
Aztech Forgotten Gods,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Outbreak: Contagious Memories,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Diablo II: Resurrected - Prime Evil Collection,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Demoniaca: Everlasting Night,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,50
Nostalgic Train,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,69.48781186
Remote Life,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,70
Dandy & Randy DX,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,69.48781186
Blow & Fly,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Book Quest,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,69.48781186
The DioField Chronicle,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,69.48781186
Batora: Lost Haven,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
Temtem,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,71.08754759
Teacup,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Whiskey Mafia: Leo's Family,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,60
Thunder Kid,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,70
Treasures of the Aegean,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,69.48781186
Renzo Racer,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,50
The Dead Tree of Ranchiuna,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,70
Mighty Goose,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
Street Outlaws 2: Winner Takes All,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,69.48781186
Gravitar: Recharged,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Quintus and the Absent Truth,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Freddy Spaghetti 2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,69.48781186
Splash Cars,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,69.48781186
My Fantastic Ranch,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Song of Nunu: A League of Legends Story,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Roll The Cat,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Chef Life: A Restaurant Simulator,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Cosmos Bit,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,69.48781186
Cake Invaders,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
CRSED: F.O.A.D.,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Hell Pie,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Exodemon,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,70
Warframe,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,76.16780529
Monster Truck Championship,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
New Tales from the Borderlands,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Super Monkey Ball: Banana Mania,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,69.48781186
Gunkid 99,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Chefy-Chef,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Matchpoint: Tennis Championships,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Hot Wheels Unleashed,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,73.85100556
LEGO Star Wars: The Skywalker Saga - Deluxe Edition,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,69.48781186
Wytchwood,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,69.48781186
Marvel's Midnight Suns: Legendary Edition,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69.48781186
Blood Bowl 3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,69.48781186
Harvest life,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,60
Ghostrunner,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,80.42138568
Loopindex,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
FAR: Changing Tides,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,74.97259901
Mastho is Together,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Little Nightmares II: TV Edition,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Thunderflash,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,69.48781186
Ikai,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
Maquette,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,72.83145854
The Prince of Landis,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
Outbreak: Endless Nightmares,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Mina & Michi,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
A Gummy's Life,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,70
Rustler,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Eiyuden Chronicle: Rising,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,66.60483561
Doctor Who: The Edge of Reality,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Kitaria Fables,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,69.48781186
Roller Champions,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,69.48781186
Dojoran,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
Aragami 2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,59.89873929
Don't Touch this Button!,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
NBA 2K22,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,69.48781186
ENDER LILIES: Quietus of the Knights,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,85.41863607
Tormented Souls,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,86.97239544
RICO London,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,69.48781186
Two Point Campus,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,69.48781186
Outer Wilds,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,90.62646746
The Sinking City,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,75.19932878
Deadcraft,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,69.48781186
Ayo The Clown,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
Super Onion Boy 2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Milli & Greg,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Royal Frontier,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,69.48781186
Record of Lodoss War: Deedlit in Wonder Labyrinth,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,79.92171071
Light Up The Room,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Hot Wheels Unleashed: Day One Edition,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Research and Destroy,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,69.48781186
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
The Smurfs: Mission ViLeaf - Smurftastic Edition,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Family Mysteries 3: Criminal Mindset,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Final Vendetta,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,69.48781186
Override 2: Super Mech League,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
Arcade Paradise,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,69.48781186
Nobody Saves the World,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,80.024166
Balan Wonderworld,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24.12722672
Mages And Treasures,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
SD Gundam Battle Alliance,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.48781186
Oddworld: Soulstorm - Enhanced Edition,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
LEGO Star Wars: The Skywalker Saga,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,84.79958609
Rogue Company,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,59.8618531
Blitz Breaker,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,70
OlliOlli World,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,69.48781186
Colossus Down,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Arkan: The Dog Adventurer,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
